solution 1300 [ fit.: 0.681347, part.: (0.664202, 0.689174, 0.690666, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1214, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1386 [ fit.: 0.684055, part.: (0.664423, 0.692211, 0.695530, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1213, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1387 [ fit.: 0.684592, part.: (0.664561, 0.693251, 0.695963, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1221, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1388 [ fit.: 0.679738, part.: (0.665037, 0.685369, 0.688808, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1237, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1389 [ fit.: 0.681953, part.: (0.665144, 0.689273, 0.691443, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1251, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1390 [ fit.: 0.679380, part.: (0.664505, 0.685280, 0.688357, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1232, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1391 [ fit.: 0.684065, part.: (0.664764, 0.692630, 0.694800, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1273, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1392 [ fit.: 0.680020, part.: (0.664507, 0.686780, 0.688773, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (1201, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1393 [ fit.: 0.683777, part.: (0.663582, 0.692956, 0.694793, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1229, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1394 [ fit.: 0.681309, part.: (0.663981, 0.688807, 0.691139, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1111, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1395 [ fit.: 0.684414, part.: (0.664998, 0.691765, 0.696479, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1111, 1244), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1396 [ fit.: 0.683715, part.: (0.665208, 0.690899, 0.695039, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1265, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1397 [ fit.: 0.679760, part.: (0.664905, 0.685118, 0.689259, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1266, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1398 [ fit.: 0.684424, part.: (0.664813, 0.692566, 0.695892, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1253, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1256 [ fit.: 0.684461, part.: (0.664766, 0.692338, 0.696279, ), spec.: 0, adj.fit.: 0.006845, age: 1, parents (1112, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
