solution 1600 [ fit.: 0.684922, part.: (0.665153, 0.692704, 0.696908, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1513, 1524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1686 [ fit.: 0.683785, part.: (0.663087, 0.692214, 0.696053, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1568, 1535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1687 [ fit.: 0.684162, part.: (0.663770, 0.692678, 0.696038, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1546, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1688 [ fit.: 0.679426, part.: (0.663075, 0.686525, 0.688678, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1516, 1586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1689 [ fit.: 0.683855, part.: (0.664142, 0.692254, 0.695168, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1516, 1515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1690 [ fit.: 0.684833, part.: (0.665243, 0.692814, 0.696443, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1571, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1691 [ fit.: 0.684549, part.: (0.664515, 0.692768, 0.696366, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1540, 1592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1692 [ fit.: 0.683899, part.: (0.664022, 0.692191, 0.695483, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1513, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1693 [ fit.: 0.684165, part.: (0.664602, 0.692704, 0.695190, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1556, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1694 [ fit.: 0.680775, part.: (0.664416, 0.687019, 0.690892, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1426, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1695 [ fit.: 0.684262, part.: (0.665140, 0.692839, 0.694806, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1543, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1696 [ fit.: 0.684487, part.: (0.663524, 0.693603, 0.696333, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1519, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1697 [ fit.: 0.683789, part.: (0.664099, 0.692881, 0.694386, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1558, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1698 [ fit.: 0.681273, part.: (0.663407, 0.689003, 0.691410, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1530, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1543 [ fit.: 0.684617, part.: (0.663535, 0.693436, 0.696881, ), spec.: 0, adj.fit.: 0.006846, age: 1, parents (1412, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
