solution 1100 [ fit.: 0.683391, part.: (0.664119, 0.691148, 0.694906, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1059, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1186 [ fit.: 0.684294, part.: (0.664479, 0.692496, 0.695907, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1055, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.684432, part.: (0.664099, 0.693432, 0.695765, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1025, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.684299, part.: (0.664337, 0.692880, 0.695680, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1088, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1189 [ fit.: 0.684126, part.: (0.664544, 0.691973, 0.695862, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1006, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1190 [ fit.: 0.683745, part.: (0.665292, 0.692102, 0.693842, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1018, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1191 [ fit.: 0.684178, part.: (0.664115, 0.692993, 0.695425, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1092, 1013), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1192 [ fit.: 0.684351, part.: (0.665136, 0.691875, 0.696043, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1093, 1042), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1193 [ fit.: 0.684122, part.: (0.663577, 0.693087, 0.695703, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1091, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.683689, part.: (0.664352, 0.691571, 0.695143, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1081, 1013), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1195 [ fit.: 0.684384, part.: (0.664708, 0.692920, 0.695523, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1001, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.683509, part.: (0.664113, 0.691868, 0.694546, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1013, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1197 [ fit.: 0.684346, part.: (0.663648, 0.692853, 0.696537, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1006, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1198 [ fit.: 0.683504, part.: (0.663922, 0.692049, 0.694540, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1007, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.684221, part.: (0.663993, 0.692255, 0.696414, ), spec.: 0, adj.fit.: 0.006842, age: 1, parents (917, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
