solution 700 [ fit.: 0.681687, part.: (0.661334, 0.691080, 0.692648, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (678, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 788 [ fit.: 0.682592, part.: (0.663648, 0.689525, 0.694605, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (616, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 789 [ fit.: 0.683926, part.: (0.663875, 0.692542, 0.695360, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (640, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 790 [ fit.: 0.683706, part.: (0.664464, 0.691642, 0.695011, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (622, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 791 [ fit.: 0.683691, part.: (0.663375, 0.692758, 0.694941, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (640, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 792 [ fit.: 0.683002, part.: (0.662838, 0.691541, 0.694628, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (611, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 793 [ fit.: 0.684034, part.: (0.663281, 0.692778, 0.696042, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (607, 603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 794 [ fit.: 0.682206, part.: (0.666194, 0.689116, 0.691308, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (614, 660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 795 [ fit.: 0.681460, part.: (0.664345, 0.688126, 0.691910, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (689, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 796 [ fit.: 0.681855, part.: (0.664399, 0.688538, 0.692628, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (671, 603), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 797 [ fit.: 0.684177, part.: (0.663770, 0.693073, 0.695686, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (637, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.684504, part.: (0.665697, 0.692584, 0.695230, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (648, 667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.683945, part.: (0.664404, 0.692901, 0.694531, ), spec.: 0, adj.fit.: 0.006839, age: 1, parents (531, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
