solution 800 [ fit.: 0.683610, part.: (0.663099, 0.692147, 0.695583, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (758, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.683235, part.: (0.663712, 0.691160, 0.694833, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (713, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.683830, part.: (0.664947, 0.691777, 0.694768, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (705, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.684820, part.: (0.665115, 0.693482, 0.695863, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (751, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 891 [ fit.: 0.680890, part.: (0.664769, 0.687546, 0.690356, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (724, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.684189, part.: (0.663984, 0.692458, 0.696123, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (761, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 893 [ fit.: 0.679768, part.: (0.664667, 0.685461, 0.689176, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (761, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 894 [ fit.: 0.683367, part.: (0.663385, 0.691355, 0.695362, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (712, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.684242, part.: (0.664332, 0.691976, 0.696419, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (703, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.679658, part.: (0.662744, 0.687511, 0.688718, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (775, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.683067, part.: (0.662525, 0.692220, 0.694455, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (736, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.677506, part.: (0.661454, 0.684371, 0.686694, ), spec.: 0, adj.fit.: 0.006775, age: 0, parents (755, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 760 [ fit.: 0.683842, part.: (0.663312, 0.692839, 0.695377, ), spec.: 0, adj.fit.: 0.006838, age: 1, parents (633, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
