solution 900 [ fit.: 0.681440, part.: (0.664195, 0.688855, 0.691270, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (876, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 988 [ fit.: 0.683994, part.: (0.664868, 0.692645, 0.694468, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (864, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 989 [ fit.: 0.684105, part.: (0.664899, 0.692952, 0.694463, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (836, 805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 990 [ fit.: 0.683678, part.: (0.664777, 0.691520, 0.694738, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (857, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 991 [ fit.: 0.681618, part.: (0.663651, 0.688421, 0.692781, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (847, 881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 992 [ fit.: 0.681679, part.: (0.664169, 0.689390, 0.691476, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (867, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 993 [ fit.: 0.683599, part.: (0.663019, 0.692481, 0.695296, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (881, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 994 [ fit.: 0.683760, part.: (0.664456, 0.692035, 0.694789, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (832, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 995 [ fit.: 0.680102, part.: (0.664137, 0.685803, 0.690367, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (881, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 996 [ fit.: 0.683665, part.: (0.663500, 0.691669, 0.695826, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (864, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 997 [ fit.: 0.683734, part.: (0.662486, 0.693156, 0.695561, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (834, 894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 998 [ fit.: 0.683452, part.: (0.664270, 0.691612, 0.694475, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (847, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.685208, part.: (0.665451, 0.693837, 0.696336, ), spec.: 0, adj.fit.: 0.006852, age: 1, parents (724, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
