solution 1800 [ fit.: 0.683945, part.: (0.665083, 0.692770, 0.693982, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1728, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1886 [ fit.: 0.681619, part.: (0.664791, 0.689261, 0.690804, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1796, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1887 [ fit.: 0.683872, part.: (0.663954, 0.692412, 0.695249, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1750, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1888 [ fit.: 0.684826, part.: (0.664611, 0.693463, 0.696403, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1770, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1889 [ fit.: 0.684045, part.: (0.664532, 0.692591, 0.695010, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1726, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1890 [ fit.: 0.681161, part.: (0.664577, 0.687251, 0.691654, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1745, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1891 [ fit.: 0.684482, part.: (0.664125, 0.693462, 0.695857, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1741, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1892 [ fit.: 0.681230, part.: (0.664653, 0.687825, 0.691211, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1776, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1893 [ fit.: 0.681838, part.: (0.665279, 0.688210, 0.692025, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1741, 1757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1894 [ fit.: 0.681041, part.: (0.663440, 0.688364, 0.691319, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1797, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1895 [ fit.: 0.683791, part.: (0.663748, 0.692630, 0.694994, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1731, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1896 [ fit.: 0.683874, part.: (0.664848, 0.691835, 0.694939, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1722, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1897 [ fit.: 0.684513, part.: (0.665019, 0.692684, 0.695837, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1745, 1708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1898 [ fit.: 0.684383, part.: (0.666010, 0.691639, 0.695500, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1701, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1753 [ fit.: 0.684286, part.: (0.664590, 0.692159, 0.696109, ), spec.: 0, adj.fit.: 0.006843, age: 1, parents (1658, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
