solution 1000 [ fit.: 0.684080, part.: (0.663278, 0.692575, 0.696388, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (932, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.680782, part.: (0.664708, 0.687335, 0.690304, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (968, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1088 [ fit.: 0.684664, part.: (0.665078, 0.693150, 0.695764, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (996, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1089 [ fit.: 0.679904, part.: (0.665240, 0.685547, 0.688924, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (957, 991), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1090 [ fit.: 0.684538, part.: (0.664775, 0.692738, 0.696100, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (833, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.685039, part.: (0.665112, 0.692832, 0.697173, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (917, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1092 [ fit.: 0.683865, part.: (0.664266, 0.693042, 0.694286, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (954, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.684234, part.: (0.665219, 0.692027, 0.695455, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (941, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1094 [ fit.: 0.683953, part.: (0.665132, 0.691593, 0.695133, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (940, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1095 [ fit.: 0.680765, part.: (0.663714, 0.687678, 0.690905, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (971, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.679693, part.: (0.664082, 0.685618, 0.689378, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (952, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1097 [ fit.: 0.682719, part.: (0.663609, 0.692033, 0.692515, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (910, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.682402, part.: (0.664640, 0.690212, 0.692354, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (998, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.684306, part.: (0.664386, 0.693155, 0.695378, ), spec.: 0, adj.fit.: 0.006843, age: 2, parents (724, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
