solution 500 [ fit.: 0.681867, part.: (0.665362, 0.688101, 0.692138, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (461, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 588 [ fit.: 0.679581, part.: (0.663561, 0.685427, 0.689754, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (477, 408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 589 [ fit.: 0.681322, part.: (0.662662, 0.690799, 0.690505, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (425, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 590 [ fit.: 0.682174, part.: (0.662175, 0.691142, 0.693204, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (289, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 591 [ fit.: 0.683597, part.: (0.663905, 0.691733, 0.695152, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (477, 467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 592 [ fit.: 0.679400, part.: (0.664662, 0.685203, 0.688334, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (481, 488), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 593 [ fit.: 0.683574, part.: (0.663843, 0.692295, 0.694584, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (477, 488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 594 [ fit.: 0.681785, part.: (0.665024, 0.688703, 0.691627, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (482, 462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 595 [ fit.: 0.680425, part.: (0.662943, 0.688271, 0.690063, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (434, 443), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 596 [ fit.: 0.681016, part.: (0.663700, 0.688462, 0.690886, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (427, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 597 [ fit.: 0.682052, part.: (0.664637, 0.689357, 0.692162, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (436, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 598 [ fit.: 0.681392, part.: (0.664936, 0.688400, 0.690839, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (487, 470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 477 [ fit.: 0.683611, part.: (0.663963, 0.692207, 0.694662, ), spec.: 0, adj.fit.: 0.006836, age: 1, parents (362, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
