solution 1900 [ fit.: 0.684312, part.: (0.664959, 0.692305, 0.695673, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1865, 1864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1986 [ fit.: 0.684345, part.: (0.664705, 0.692633, 0.695696, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1825, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1987 [ fit.: 0.679441, part.: (0.664258, 0.686321, 0.687742, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1858, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1988 [ fit.: 0.684280, part.: (0.665301, 0.691835, 0.695705, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1840, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1989 [ fit.: 0.680723, part.: (0.664826, 0.686402, 0.690941, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1802, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1990 [ fit.: 0.684016, part.: (0.665108, 0.692170, 0.694771, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1874, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1991 [ fit.: 0.684528, part.: (0.664535, 0.692937, 0.696114, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1898, 1819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1992 [ fit.: 0.684217, part.: (0.664855, 0.692586, 0.695212, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1876, 1873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1993 [ fit.: 0.682046, part.: (0.664723, 0.688990, 0.692427, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1856, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1994 [ fit.: 0.680024, part.: (0.664288, 0.686712, 0.689072, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (1833, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1995 [ fit.: 0.685043, part.: (0.665283, 0.693319, 0.696527, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1874, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1996 [ fit.: 0.684271, part.: (0.662949, 0.693719, 0.696144, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1897, 1832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1997 [ fit.: 0.684259, part.: (0.663768, 0.693322, 0.695687, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1858, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1998 [ fit.: 0.684436, part.: (0.665018, 0.692176, 0.696116, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1852, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1876 [ fit.: 0.684942, part.: (0.664995, 0.693579, 0.696253, ), spec.: 0, adj.fit.: 0.006849, age: 1, parents (1725, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
