solution 600 [ fit.: 0.683476, part.: (0.664919, 0.691064, 0.694445, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (555, 583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 688 [ fit.: 0.681615, part.: (0.663579, 0.689734, 0.691531, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (577, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 689 [ fit.: 0.683100, part.: (0.662025, 0.691632, 0.695644, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (531, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 690 [ fit.: 0.679600, part.: (0.661405, 0.687485, 0.689911, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (589, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 691 [ fit.: 0.681680, part.: (0.662604, 0.689406, 0.693029, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (552, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 692 [ fit.: 0.682601, part.: (0.662126, 0.690877, 0.694801, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (567, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 693 [ fit.: 0.684129, part.: (0.664568, 0.692197, 0.695623, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (520, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 694 [ fit.: 0.680751, part.: (0.662993, 0.688356, 0.690904, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (504, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 695 [ fit.: 0.681804, part.: (0.662007, 0.688773, 0.694632, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (578, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 696 [ fit.: 0.680927, part.: (0.663548, 0.687031, 0.692201, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (515, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 697 [ fit.: 0.679812, part.: (0.660601, 0.688033, 0.690802, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (595, 574), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 698 [ fit.: 0.680994, part.: (0.664086, 0.687390, 0.691507, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (596, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 529 [ fit.: 0.684028, part.: (0.663625, 0.692378, 0.696082, ), spec.: 0, adj.fit.: 0.006840, age: 1, parents (432, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
