solution 1500 [ fit.: 0.683610, part.: (0.663095, 0.692072, 0.695663, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1414, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1586 [ fit.: 0.684218, part.: (0.664680, 0.692150, 0.695825, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1474, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1587 [ fit.: 0.681981, part.: (0.664478, 0.690064, 0.691401, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1400, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1588 [ fit.: 0.684242, part.: (0.664221, 0.692500, 0.696006, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1478, 1417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1589 [ fit.: 0.683803, part.: (0.663922, 0.692821, 0.694666, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1483, 1461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1590 [ fit.: 0.679777, part.: (0.664254, 0.686709, 0.688368, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1469, 1423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1591 [ fit.: 0.683845, part.: (0.664085, 0.692136, 0.695314, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1403, 1484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1592 [ fit.: 0.683843, part.: (0.663753, 0.691660, 0.696117, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1448, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1593 [ fit.: 0.681068, part.: (0.665099, 0.687340, 0.690766, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1466, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1594 [ fit.: 0.684372, part.: (0.664722, 0.693025, 0.695368, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1430, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1595 [ fit.: 0.684141, part.: (0.664049, 0.692770, 0.695603, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1440, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1596 [ fit.: 0.679385, part.: (0.664681, 0.684756, 0.688716, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1421, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1597 [ fit.: 0.681122, part.: (0.664371, 0.687184, 0.691812, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1437, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1598 [ fit.: 0.684086, part.: (0.664378, 0.692999, 0.694881, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1481, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1426 [ fit.: 0.684344, part.: (0.664088, 0.692871, 0.696074, ), spec.: 0, adj.fit.: 0.006843, age: 1, parents (1395, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
