solution 1200 [ fit.: 0.683453, part.: (0.663631, 0.692002, 0.694726, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1155, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1286 [ fit.: 0.684077, part.: (0.665184, 0.692669, 0.694378, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1197, 1103), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1287 [ fit.: 0.684065, part.: (0.664898, 0.692616, 0.694680, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1103, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1288 [ fit.: 0.684635, part.: (0.664553, 0.693222, 0.696130, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1172, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1289 [ fit.: 0.683276, part.: (0.663836, 0.691711, 0.694282, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1152, 1124), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1290 [ fit.: 0.680414, part.: (0.664184, 0.686409, 0.690650, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1117, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1291 [ fit.: 0.683974, part.: (0.663756, 0.692903, 0.695262, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1102, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1292 [ fit.: 0.684376, part.: (0.664434, 0.692705, 0.695989, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1101, 1198), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1293 [ fit.: 0.680301, part.: (0.664579, 0.688348, 0.687976, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (1183, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1294 [ fit.: 0.683737, part.: (0.664521, 0.691641, 0.695049, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1145, 1117), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1295 [ fit.: 0.680580, part.: (0.664398, 0.686865, 0.690478, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (1194, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1296 [ fit.: 0.683756, part.: (0.663661, 0.691927, 0.695680, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1187, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1297 [ fit.: 0.680765, part.: (0.664531, 0.687168, 0.690598, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1192, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1298 [ fit.: 0.681727, part.: (0.663365, 0.689634, 0.692183, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1138, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1111 [ fit.: 0.684128, part.: (0.663489, 0.693660, 0.695234, ), spec.: 0, adj.fit.: 0.006841, age: 1, parents (1017, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
