solution 500 [ fit.: 0.753772, part.: (0.745299, 0.757871, 0.758147, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (489, 446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 588 [ fit.: 0.750996, part.: (0.742701, 0.754747, 0.755540, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (426, 494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 589 [ fit.: 0.685171, part.: (0.666502, 0.693311, 0.695698, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (401, 418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 590 [ fit.: 0.752966, part.: (0.743924, 0.757347, 0.757629, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (428, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 591 [ fit.: 0.751181, part.: (0.743236, 0.754902, 0.755404, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (354, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 592 [ fit.: 0.679441, part.: (0.665248, 0.684668, 0.688408, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (430, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 593 [ fit.: 0.684555, part.: (0.665967, 0.692209, 0.695488, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (433, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 594 [ fit.: 0.680562, part.: (0.660922, 0.688256, 0.692507, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (406, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 595 [ fit.: 0.753796, part.: (0.745527, 0.757793, 0.758068, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (354, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 596 [ fit.: 0.685518, part.: (0.666679, 0.693419, 0.696455, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (497, 415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 597 [ fit.: 0.723174, part.: (0.750171, 0.709194, 0.710157, ), spec.: 0, adj.fit.: 0.007232, age: 0, parents (469, 497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 598 [ fit.: 0.753438, part.: (0.744911, 0.757981, 0.757423, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (428, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 466 [ fit.: 0.756995, part.: (0.749247, 0.760950, 0.760787, ), spec.: 0, adj.fit.: 0.007570, age: 1, parents (335, 352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
