solution 600 [ fit.: 0.751511, part.: (0.742354, 0.756707, 0.755470, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (563, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 688 [ fit.: 0.757028, part.: (0.748740, 0.760945, 0.761399, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (522, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 689 [ fit.: 0.746575, part.: (0.742888, 0.748500, 0.748337, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (542, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 690 [ fit.: 0.753602, part.: (0.744880, 0.757952, 0.757976, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (519, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 691 [ fit.: 0.752558, part.: (0.744229, 0.756392, 0.757054, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (555, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 692 [ fit.: 0.757601, part.: (0.749454, 0.761823, 0.761527, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (502, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 693 [ fit.: 0.684666, part.: (0.665541, 0.692296, 0.696163, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (505, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 694 [ fit.: 0.681441, part.: (0.665640, 0.687376, 0.691307, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (533, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 695 [ fit.: 0.753520, part.: (0.744760, 0.757873, 0.757927, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (529, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 696 [ fit.: 0.756591, part.: (0.747883, 0.760741, 0.761148, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (565, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 697 [ fit.: 0.753420, part.: (0.745305, 0.757830, 0.757126, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (500, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 698 [ fit.: 0.753817, part.: (0.746136, 0.757278, 0.758036, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (595, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 541 [ fit.: 0.759628, part.: (0.752422, 0.763458, 0.763004, ), spec.: 0, adj.fit.: 0.007596, age: 1, parents (466, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
