solution 700 [ fit.: 0.753541, part.: (0.745224, 0.757570, 0.757829, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (614, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 788 [ fit.: 0.750501, part.: (0.742643, 0.754024, 0.754836, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (657, 632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 789 [ fit.: 0.759490, part.: (0.750904, 0.764236, 0.763330, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (638, 682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 790 [ fit.: 0.757557, part.: (0.749064, 0.761806, 0.761802, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (601, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 791 [ fit.: 0.755618, part.: (0.747591, 0.758989, 0.760275, ), spec.: 0, adj.fit.: 0.007556, age: 0, parents (626, 677), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 792 [ fit.: 0.757431, part.: (0.749641, 0.761320, 0.761333, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (664, 669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 793 [ fit.: 0.755853, part.: (0.747866, 0.759925, 0.759769, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (677, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 794 [ fit.: 0.750062, part.: (0.741614, 0.754532, 0.754042, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (620, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 795 [ fit.: 0.752256, part.: (0.744277, 0.755903, 0.756589, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (678, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 796 [ fit.: 0.757583, part.: (0.749162, 0.762065, 0.761521, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (692, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 797 [ fit.: 0.755071, part.: (0.745941, 0.759773, 0.759499, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (683, 668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.754468, part.: (0.745908, 0.758889, 0.758608, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (667, 661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.772155, part.: (0.763657, 0.776707, 0.776101, ), spec.: 0, adj.fit.: 0.007722, age: 1, parents (548, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
