solution 800 [ fit.: 0.739692, part.: (0.729113, 0.744841, 0.745124, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (738, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.739815, part.: (0.728832, 0.745395, 0.745218, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (738, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.740010, part.: (0.728884, 0.745508, 0.745639, ), spec.: 0, adj.fit.: 0.007400, age: 0, parents (664, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.738037, part.: (0.728928, 0.742540, 0.742641, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (732, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 891 [ fit.: 0.738079, part.: (0.728467, 0.742609, 0.743162, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (777, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.739046, part.: (0.729186, 0.743856, 0.744096, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (788, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.738435, part.: (0.728577, 0.743655, 0.743074, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (733, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 894 [ fit.: 0.739028, part.: (0.728746, 0.744120, 0.744217, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (706, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.738040, part.: (0.728681, 0.742900, 0.742538, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (729, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.738660, part.: (0.727988, 0.743785, 0.744208, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (731, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.739657, part.: (0.729659, 0.744939, 0.744374, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (798, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.739660, part.: (0.729690, 0.744691, 0.744600, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (770, 751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 710 [ fit.: 0.740729, part.: (0.729704, 0.746468, 0.746016, ), spec.: 0, adj.fit.: 0.007407, age: 1, parents (664, 666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
