solution 1800 [ fit.: 0.749976, part.: (0.732133, 0.758951, 0.758843, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1733, 1775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1886 [ fit.: 0.750118, part.: (0.732665, 0.758892, 0.758797, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1747, 1718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1887 [ fit.: 0.750990, part.: (0.733504, 0.759539, 0.759928, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1706, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1888 [ fit.: 0.751567, part.: (0.734339, 0.760320, 0.760042, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1700, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1889 [ fit.: 0.749287, part.: (0.733776, 0.757114, 0.756971, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1756, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1890 [ fit.: 0.751485, part.: (0.735730, 0.759386, 0.759339, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1774, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1891 [ fit.: 0.751439, part.: (0.735054, 0.759891, 0.759370, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1774, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1892 [ fit.: 0.749231, part.: (0.733647, 0.756788, 0.757258, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1734, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1893 [ fit.: 0.753157, part.: (0.735914, 0.762016, 0.761540, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1743, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1894 [ fit.: 0.749911, part.: (0.735253, 0.757266, 0.757215, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1634, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1895 [ fit.: 0.745767, part.: (0.732027, 0.752712, 0.752563, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1747, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1896 [ fit.: 0.750366, part.: (0.734801, 0.758231, 0.758067, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1741, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1897 [ fit.: 0.749546, part.: (0.731939, 0.758559, 0.758140, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1759, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1898 [ fit.: 0.749158, part.: (0.733178, 0.757348, 0.756949, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1759, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1784 [ fit.: 0.757170, part.: (0.743156, 0.764488, 0.763866, ), spec.: 0, adj.fit.: 0.007572, age: 1, parents (1647, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
