solution 600 [ fit.: 0.736938, part.: (0.728121, 0.741216, 0.741477, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (563, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 688 [ fit.: 0.738099, part.: (0.728855, 0.742899, 0.742544, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (534, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 689 [ fit.: 0.738696, part.: (0.729338, 0.743033, 0.743716, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (534, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 690 [ fit.: 0.736422, part.: (0.728001, 0.740847, 0.740419, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (574, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 691 [ fit.: 0.737003, part.: (0.727680, 0.741783, 0.741545, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (533, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 692 [ fit.: 0.736959, part.: (0.727858, 0.741195, 0.741825, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (511, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 693 [ fit.: 0.737204, part.: (0.728063, 0.741872, 0.741678, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (555, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 694 [ fit.: 0.737409, part.: (0.728297, 0.741714, 0.742216, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (507, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 695 [ fit.: 0.738181, part.: (0.728690, 0.743222, 0.742632, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (534, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 696 [ fit.: 0.737133, part.: (0.728080, 0.741794, 0.741526, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (544, 581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 697 [ fit.: 0.738692, part.: (0.728186, 0.744072, 0.743819, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (548, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 698 [ fit.: 0.736251, part.: (0.727250, 0.740688, 0.740815, ), spec.: 0, adj.fit.: 0.007363, age: 0, parents (504, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 548 [ fit.: 0.739164, part.: (0.728606, 0.744486, 0.744399, ), spec.: 0, adj.fit.: 0.007392, age: 1, parents (421, 489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
