solution 1300 [ fit.: 0.743539, part.: (0.730819, 0.749994, 0.749805, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1289, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1386 [ fit.: 0.741310, part.: (0.729612, 0.746978, 0.747341, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (1271, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1387 [ fit.: 0.742502, part.: (0.730652, 0.748527, 0.748326, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (1249, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1388 [ fit.: 0.740555, part.: (0.730732, 0.745547, 0.745387, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (1263, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1389 [ fit.: 0.743453, part.: (0.731189, 0.749582, 0.749587, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1211, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1390 [ fit.: 0.749573, part.: (0.733579, 0.757683, 0.757458, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1218, 1221), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1391 [ fit.: 0.744001, part.: (0.730888, 0.750411, 0.750704, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1270, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1392 [ fit.: 0.747532, part.: (0.732988, 0.755047, 0.754560, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1252, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1393 [ fit.: 0.733401, part.: (0.734114, 0.706602, 0.759487, ), spec.: 0, adj.fit.: 0.007334, age: 0, parents (1234, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1394 [ fit.: 0.745098, part.: (0.732968, 0.751026, 0.751301, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1263, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1395 [ fit.: 0.741681, part.: (0.730789, 0.747130, 0.747124, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (1295, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1396 [ fit.: 0.746164, part.: (0.732110, 0.753488, 0.752894, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1286, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1397 [ fit.: 0.745502, part.: (0.732798, 0.751678, 0.752031, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1221, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1398 [ fit.: 0.725291, part.: (0.677816, 0.749015, 0.749043, ), spec.: 0, adj.fit.: 0.007253, age: 0, parents (1263, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1210 [ fit.: 0.751399, part.: (0.733786, 0.760283, 0.760129, ), spec.: 0, adj.fit.: 0.007514, age: 1, parents (1153, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
