solution 1000 [ fit.: 0.742206, part.: (0.729964, 0.748501, 0.748153, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (925, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.741355, part.: (0.729708, 0.747713, 0.746644, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (975, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1088 [ fit.: 0.741515, part.: (0.730737, 0.746839, 0.746970, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (924, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1089 [ fit.: 0.739207, part.: (0.728728, 0.744409, 0.744485, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (903, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1090 [ fit.: 0.740223, part.: (0.729507, 0.745462, 0.745701, ), spec.: 0, adj.fit.: 0.007402, age: 0, parents (902, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.738655, part.: (0.728541, 0.743658, 0.743766, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (968, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1092 [ fit.: 0.739076, part.: (0.728987, 0.743997, 0.744242, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (947, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.739530, part.: (0.728767, 0.744949, 0.744875, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (908, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1094 [ fit.: 0.739766, part.: (0.729627, 0.744909, 0.744763, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (904, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1095 [ fit.: 0.740952, part.: (0.730670, 0.745932, 0.746253, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (940, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.740432, part.: (0.729025, 0.745716, 0.746554, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (989, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1097 [ fit.: 0.738306, part.: (0.727928, 0.743346, 0.743644, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (947, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.742744, part.: (0.731081, 0.748354, 0.748796, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (963, 979), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 976 [ fit.: 0.742897, part.: (0.730051, 0.749313, 0.749325, ), spec.: 0, adj.fit.: 0.007429, age: 1, parents (710, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
