solution 900 [ fit.: 0.738168, part.: (0.728946, 0.742843, 0.742715, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (844, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 988 [ fit.: 0.740262, part.: (0.729521, 0.745664, 0.745601, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (847, 877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 989 [ fit.: 0.740939, part.: (0.729245, 0.746756, 0.746817, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (886, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 990 [ fit.: 0.739449, part.: (0.729518, 0.744343, 0.744486, ), spec.: 0, adj.fit.: 0.007394, age: 0, parents (898, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 991 [ fit.: 0.740596, part.: (0.729903, 0.746132, 0.745753, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (880, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 992 [ fit.: 0.739182, part.: (0.728995, 0.743973, 0.744577, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (896, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 993 [ fit.: 0.740357, part.: (0.730022, 0.745647, 0.745402, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (817, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 994 [ fit.: 0.740607, part.: (0.729751, 0.746079, 0.745992, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (874, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 995 [ fit.: 0.738307, part.: (0.729285, 0.742234, 0.743402, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (848, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 996 [ fit.: 0.739477, part.: (0.729632, 0.744173, 0.744627, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (868, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 997 [ fit.: 0.740396, part.: (0.729045, 0.745936, 0.746208, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (888, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 998 [ fit.: 0.737322, part.: (0.727443, 0.742268, 0.742255, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (858, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.741711, part.: (0.729314, 0.747951, 0.747869, ), spec.: 0, adj.fit.: 0.007417, age: 1, parents (710, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
