solution 1100 [ fit.: 0.744250, part.: (0.732116, 0.750137, 0.750498, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1017, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1186 [ fit.: 0.744238, part.: (0.732422, 0.749695, 0.750598, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1017, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.741312, part.: (0.729495, 0.747298, 0.747143, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (1075, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.742239, part.: (0.731044, 0.747045, 0.748627, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (1088, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1189 [ fit.: 0.740240, part.: (0.729532, 0.745269, 0.745918, ), spec.: 0, adj.fit.: 0.007402, age: 0, parents (1007, 1034), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1190 [ fit.: 0.749555, part.: (0.733714, 0.757642, 0.757308, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1013, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1191 [ fit.: 0.739797, part.: (0.729451, 0.745017, 0.744922, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (1082, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1192 [ fit.: 0.741322, part.: (0.729880, 0.747435, 0.746651, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (1085, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1193 [ fit.: 0.740260, part.: (0.729538, 0.745267, 0.745975, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (1031, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.742353, part.: (0.730816, 0.748368, 0.747877, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (1000, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1195 [ fit.: 0.739159, part.: (0.728624, 0.744486, 0.744368, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (1079, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.740262, part.: (0.729093, 0.745771, 0.745920, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (1021, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1197 [ fit.: 0.743826, part.: (0.732276, 0.749310, 0.749891, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1017, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1198 [ fit.: 0.741355, part.: (0.730418, 0.746957, 0.746690, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (1042, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1013 [ fit.: 0.748195, part.: (0.732642, 0.756232, 0.755710, ), spec.: 0, adj.fit.: 0.007482, age: 1, parents (976, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
