solution 1600 [ fit.: 0.751126, part.: (0.733827, 0.759852, 0.759699, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1521, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1686 [ fit.: 0.750028, part.: (0.732318, 0.758777, 0.758990, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1569, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1687 [ fit.: 0.748665, part.: (0.732476, 0.756761, 0.756758, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1519, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1688 [ fit.: 0.749610, part.: (0.731991, 0.758502, 0.758336, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1506, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1689 [ fit.: 0.752375, part.: (0.734907, 0.761144, 0.761076, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1595, 1597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1690 [ fit.: 0.751231, part.: (0.733347, 0.760083, 0.760263, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1538, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1691 [ fit.: 0.747278, part.: (0.733073, 0.754458, 0.754302, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1556, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1692 [ fit.: 0.748889, part.: (0.732765, 0.756940, 0.756963, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1562, 1597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1693 [ fit.: 0.683257, part.: (0.666199, 0.690195, 0.693377, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1544, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1694 [ fit.: 0.751317, part.: (0.735124, 0.759354, 0.759473, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1557, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1695 [ fit.: 0.750925, part.: (0.732797, 0.760027, 0.759950, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1535, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1696 [ fit.: 0.749892, part.: (0.734005, 0.757911, 0.757760, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1507, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1697 [ fit.: 0.734717, part.: (0.734967, 0.707973, 0.761210, ), spec.: 0, adj.fit.: 0.007347, age: 0, parents (1587, 1593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1698 [ fit.: 0.750344, part.: (0.734609, 0.758479, 0.757942, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1503, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1566 [ fit.: 0.752344, part.: (0.734825, 0.760732, 0.761475, ), spec.: 0, adj.fit.: 0.007523, age: 1, parents (1210, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
