solution 500 [ fit.: 0.737229, part.: (0.728094, 0.741855, 0.741737, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (461, 424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 588 [ fit.: 0.682203, part.: (0.665796, 0.688722, 0.692090, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (436, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 589 [ fit.: 0.681667, part.: (0.664871, 0.688303, 0.691827, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (478, 466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 590 [ fit.: 0.682405, part.: (0.666287, 0.688699, 0.692230, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (410, 496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 591 [ fit.: 0.683913, part.: (0.665679, 0.691589, 0.694471, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (458, 466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 592 [ fit.: 0.677571, part.: (0.665685, 0.681780, 0.685247, ), spec.: 0, adj.fit.: 0.006776, age: 0, parents (465, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 593 [ fit.: 0.685069, part.: (0.572572, 0.741002, 0.741633, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (403, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 594 [ fit.: 0.679492, part.: (0.665831, 0.684141, 0.688505, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (457, 428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 595 [ fit.: 0.736132, part.: (0.727550, 0.739954, 0.740893, ), spec.: 0, adj.fit.: 0.007361, age: 0, parents (450, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 596 [ fit.: 0.736785, part.: (0.727577, 0.741620, 0.741157, ), spec.: 0, adj.fit.: 0.007368, age: 0, parents (420, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 597 [ fit.: 0.736415, part.: (0.727708, 0.741036, 0.740503, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (444, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 598 [ fit.: 0.680849, part.: (0.665997, 0.686664, 0.689885, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (489, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 421 [ fit.: 0.738602, part.: (0.728871, 0.743199, 0.743736, ), spec.: 0, adj.fit.: 0.007386, age: 1, parents (395, 396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
