solution 1900 [ fit.: 0.752335, part.: (0.734307, 0.761295, 0.761401, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1834, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1986 [ fit.: 0.750974, part.: (0.733070, 0.759775, 0.760077, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1800, 1892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1987 [ fit.: 0.753615, part.: (0.735981, 0.762615, 0.762250, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (1844, 1891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1988 [ fit.: 0.751566, part.: (0.733635, 0.760390, 0.760672, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1881, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1989 [ fit.: 0.753875, part.: (0.736334, 0.762807, 0.762484, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1843, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1990 [ fit.: 0.750157, part.: (0.734592, 0.757963, 0.757916, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1896, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1991 [ fit.: 0.751346, part.: (0.733923, 0.760184, 0.759932, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1881, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1992 [ fit.: 0.751693, part.: (0.734117, 0.760526, 0.760435, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1863, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1993 [ fit.: 0.731175, part.: (0.677580, 0.757720, 0.758224, ), spec.: 0, adj.fit.: 0.007312, age: 0, parents (1845, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1994 [ fit.: 0.698018, part.: (0.573601, 0.760607, 0.759847, ), spec.: 0, adj.fit.: 0.006980, age: 0, parents (1808, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1995 [ fit.: 0.751709, part.: (0.735984, 0.759231, 0.759911, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1801, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1996 [ fit.: 0.751447, part.: (0.735848, 0.759230, 0.759262, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1801, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1997 [ fit.: 0.752626, part.: (0.734778, 0.761925, 0.761176, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1848, 1823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1998 [ fit.: 0.749486, part.: (0.732227, 0.758070, 0.758161, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1823, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1831 [ fit.: 0.822094, part.: (0.808651, 0.826127, 0.831503, ), spec.: 0, adj.fit.: 0.008221, age: 1, parents (1784, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
