solution 1700 [ fit.: 0.751243, part.: (0.734346, 0.760001, 0.759382, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1677, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1786 [ fit.: 0.748748, part.: (0.732848, 0.756793, 0.756604, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1692, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1787 [ fit.: 0.748084, part.: (0.731971, 0.756055, 0.756228, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1687, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1788 [ fit.: 0.751443, part.: (0.734011, 0.759840, 0.760477, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1616, 1604), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1789 [ fit.: 0.748067, part.: (0.732058, 0.755819, 0.756324, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1652, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1790 [ fit.: 0.750022, part.: (0.732562, 0.758856, 0.758649, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1605, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1791 [ fit.: 0.750660, part.: (0.733073, 0.759532, 0.759375, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1670, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1792 [ fit.: 0.751049, part.: (0.733177, 0.760087, 0.759882, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1615, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1793 [ fit.: 0.751031, part.: (0.733666, 0.759581, 0.759846, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1639, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1794 [ fit.: 0.729234, part.: (0.734149, 0.726684, 0.726869, ), spec.: 0, adj.fit.: 0.007292, age: 0, parents (1655, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1795 [ fit.: 0.751696, part.: (0.734032, 0.760449, 0.760607, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1566, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1796 [ fit.: 0.750484, part.: (0.734839, 0.758627, 0.757986, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1604, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1797 [ fit.: 0.750155, part.: (0.732732, 0.759127, 0.758605, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1686, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1798 [ fit.: 0.750281, part.: (0.734728, 0.757859, 0.758256, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1604, 1619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1634 [ fit.: 0.752160, part.: (0.734500, 0.761110, 0.760869, ), spec.: 0, adj.fit.: 0.007522, age: 1, parents (1575, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
