solution 400 [ fit.: 0.738443, part.: (0.728405, 0.743249, 0.743675, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (382, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 489 [ fit.: 0.681910, part.: (0.665400, 0.688994, 0.691335, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (389, 362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 490 [ fit.: 0.677913, part.: (0.666685, 0.682265, 0.684789, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (336, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 491 [ fit.: 0.736916, part.: (0.727960, 0.741486, 0.741301, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (335, 361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 492 [ fit.: 0.736582, part.: (0.727419, 0.741062, 0.741264, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (382, 358), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 493 [ fit.: 0.736675, part.: (0.727462, 0.741254, 0.741308, ), spec.: 0, adj.fit.: 0.007367, age: 0, parents (366, 330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 494 [ fit.: 0.673021, part.: (0.664064, 0.676712, 0.678287, ), spec.: 0, adj.fit.: 0.006730, age: 0, parents (327, 302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 495 [ fit.: 0.736391, part.: (0.727066, 0.741195, 0.740912, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (366, 316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 496 [ fit.: 0.675428, part.: (0.660624, 0.682943, 0.682717, ), spec.: 0, adj.fit.: 0.006754, age: 0, parents (380, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 497 [ fit.: 0.680923, part.: (0.668303, 0.685389, 0.689077, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (383, 376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 498 [ fit.: 0.679278, part.: (0.666055, 0.683613, 0.688167, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (354, 356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 255 [ fit.: 0.737355, part.: (0.728402, 0.741502, 0.742160, ), spec.: 0, adj.fit.: 0.007374, age: 2, parents (112, 133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
