solution 700 [ fit.: 0.736744, part.: (0.728447, 0.740920, 0.740865, ), spec.: 0, adj.fit.: 0.007367, age: 0, parents (680, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 788 [ fit.: 0.738589, part.: (0.728361, 0.743730, 0.743676, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (548, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 789 [ fit.: 0.738469, part.: (0.728541, 0.743490, 0.743377, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (622, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 790 [ fit.: 0.739284, part.: (0.728626, 0.744670, 0.744555, ), spec.: 0, adj.fit.: 0.007393, age: 0, parents (664, 615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 791 [ fit.: 0.738408, part.: (0.728413, 0.743321, 0.743489, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (642, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 792 [ fit.: 0.737720, part.: (0.728175, 0.742943, 0.742042, ), spec.: 0, adj.fit.: 0.007377, age: 0, parents (604, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 793 [ fit.: 0.736377, part.: (0.727650, 0.740837, 0.740643, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (657, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 794 [ fit.: 0.685234, part.: (0.675618, 0.690148, 0.689935, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (607, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 795 [ fit.: 0.737589, part.: (0.727509, 0.742560, 0.742697, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (629, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 796 [ fit.: 0.719051, part.: (0.728217, 0.741131, 0.687806, ), spec.: 0, adj.fit.: 0.007191, age: 0, parents (675, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 797 [ fit.: 0.737494, part.: (0.728562, 0.741600, 0.742321, ), spec.: 0, adj.fit.: 0.007375, age: 0, parents (694, 612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.739574, part.: (0.729686, 0.744345, 0.744692, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (664, 610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 664 [ fit.: 0.739629, part.: (0.728410, 0.745240, 0.745236, ), spec.: 0, adj.fit.: 0.007396, age: 1, parents (570, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
