solution 1400 [ fit.: 0.745432, part.: (0.732473, 0.752123, 0.751699, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1357, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1486 [ fit.: 0.745895, part.: (0.732280, 0.752213, 0.753193, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1368, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1487 [ fit.: 0.743578, part.: (0.730560, 0.749765, 0.750408, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1317, 1363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1488 [ fit.: 0.741753, part.: (0.730717, 0.747033, 0.747511, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (1360, 1348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1489 [ fit.: 0.749703, part.: (0.733836, 0.757792, 0.757481, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1339, 1348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1490 [ fit.: 0.748887, part.: (0.732915, 0.756600, 0.757147, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1336, 1311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1491 [ fit.: 0.751182, part.: (0.733620, 0.760023, 0.759902, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1365, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1492 [ fit.: 0.749177, part.: (0.734182, 0.756803, 0.756545, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1365, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1493 [ fit.: 0.743959, part.: (0.731067, 0.750321, 0.750488, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1380, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1494 [ fit.: 0.743608, part.: (0.731034, 0.749808, 0.749984, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1300, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1495 [ fit.: 0.749980, part.: (0.732340, 0.758479, 0.759122, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1331, 1337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1496 [ fit.: 0.751261, part.: (0.733879, 0.759557, 0.760347, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1320, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1497 [ fit.: 0.708348, part.: (0.678165, 0.750215, 0.696664, ), spec.: 0, adj.fit.: 0.007083, age: 0, parents (1370, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1498 [ fit.: 0.744281, part.: (0.731859, 0.750540, 0.750445, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1341, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1210 [ fit.: 0.751332, part.: (0.733528, 0.760508, 0.759960, ), spec.: 0, adj.fit.: 0.007513, age: 2, parents (1153, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
