solution 1100 [ fit.: 0.681067, part.: (0.666366, 0.687158, 0.689676, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1036, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1186 [ fit.: 0.685445, part.: (0.666277, 0.693140, 0.696919, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1069, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1187 [ fit.: 0.685223, part.: (0.664888, 0.694073, 0.696707, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1046, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1188 [ fit.: 0.685575, part.: (0.665827, 0.693673, 0.697225, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1015, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1189 [ fit.: 0.685108, part.: (0.665803, 0.693546, 0.695975, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1085, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1190 [ fit.: 0.684945, part.: (0.665725, 0.692042, 0.697069, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1006, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1191 [ fit.: 0.684815, part.: (0.665783, 0.692799, 0.695865, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1084, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1192 [ fit.: 0.684574, part.: (0.665763, 0.691517, 0.696443, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1095, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1193 [ fit.: 0.685276, part.: (0.666165, 0.693031, 0.696630, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1038, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1194 [ fit.: 0.682751, part.: (0.666026, 0.689622, 0.692606, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1006, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1195 [ fit.: 0.685085, part.: (0.666255, 0.692485, 0.696514, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1075, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1196 [ fit.: 0.685885, part.: (0.665777, 0.694474, 0.697404, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1037, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1197 [ fit.: 0.685655, part.: (0.665787, 0.693469, 0.697709, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1051, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1198 [ fit.: 0.684880, part.: (0.665902, 0.692836, 0.695902, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1028, 1075), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1045 [ fit.: 0.685865, part.: (0.666126, 0.694035, 0.697433, ), spec.: 0, adj.fit.: 0.006859, age: 1, parents (924, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
