solution 1800 [ fit.: 0.685941, part.: (0.665691, 0.694605, 0.697527, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1763, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1886 [ fit.: 0.685838, part.: (0.665951, 0.694406, 0.697157, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1712, 1704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1887 [ fit.: 0.685631, part.: (0.666519, 0.693759, 0.696615, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1750, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1888 [ fit.: 0.685770, part.: (0.665594, 0.694104, 0.697612, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1795, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1889 [ fit.: 0.685066, part.: (0.665379, 0.692708, 0.697112, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1760, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1890 [ fit.: 0.685603, part.: (0.665389, 0.694665, 0.696756, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1782, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1891 [ fit.: 0.685889, part.: (0.666358, 0.694124, 0.697186, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1791, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1892 [ fit.: 0.685577, part.: (0.666018, 0.693800, 0.696912, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1776, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1893 [ fit.: 0.686261, part.: (0.666064, 0.694767, 0.697952, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1780, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1894 [ fit.: 0.686107, part.: (0.666522, 0.694214, 0.697584, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1706, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1895 [ fit.: 0.685599, part.: (0.665398, 0.694853, 0.696547, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1784, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1896 [ fit.: 0.685865, part.: (0.665753, 0.694593, 0.697247, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1792, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1897 [ fit.: 0.685686, part.: (0.665703, 0.694536, 0.696819, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1769, 1783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1898 [ fit.: 0.685533, part.: (0.665906, 0.693906, 0.696788, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1623, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1795 [ fit.: 0.685656, part.: (0.665763, 0.693766, 0.697438, ), spec.: 0, adj.fit.: 0.006857, age: 1, parents (1606, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
