solution 1200 [ fit.: 0.685037, part.: (0.665940, 0.693179, 0.695993, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1189, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1286 [ fit.: 0.681202, part.: (0.666006, 0.687056, 0.690546, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1138, 1187), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1287 [ fit.: 0.683105, part.: (0.666167, 0.690747, 0.692400, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1178, 1119), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1288 [ fit.: 0.681172, part.: (0.665949, 0.686965, 0.690602, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1129, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1289 [ fit.: 0.684291, part.: (0.665654, 0.692313, 0.694905, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1167, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1290 [ fit.: 0.685593, part.: (0.665794, 0.694778, 0.696208, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1146, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1291 [ fit.: 0.685574, part.: (0.665658, 0.694236, 0.696828, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1164, 1161), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1292 [ fit.: 0.685381, part.: (0.665790, 0.693474, 0.696879, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1115, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1293 [ fit.: 0.685699, part.: (0.666114, 0.693738, 0.697247, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1110, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1294 [ fit.: 0.686048, part.: (0.666287, 0.694189, 0.697670, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1176, 1114), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1295 [ fit.: 0.685341, part.: (0.665457, 0.693524, 0.697043, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1181, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1296 [ fit.: 0.685070, part.: (0.665775, 0.693933, 0.695500, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1149, 1161), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1297 [ fit.: 0.685528, part.: (0.665994, 0.693756, 0.696834, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1154, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1298 [ fit.: 0.685865, part.: (0.665853, 0.693962, 0.697781, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1146, 1116), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1174 [ fit.: 0.686008, part.: (0.666299, 0.694936, 0.696788, ), spec.: 0, adj.fit.: 0.006860, age: 1, parents (1059, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
