solution 1600 [ fit.: 0.683137, part.: (0.665501, 0.689982, 0.693929, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1527, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1686 [ fit.: 0.686271, part.: (0.666471, 0.694526, 0.697816, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1573, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1687 [ fit.: 0.683138, part.: (0.666305, 0.690329, 0.692781, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1508, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1688 [ fit.: 0.685390, part.: (0.665733, 0.693817, 0.696620, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1580, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1689 [ fit.: 0.685706, part.: (0.666362, 0.693652, 0.697105, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1568, 1589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1690 [ fit.: 0.685559, part.: (0.666368, 0.692809, 0.697498, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1512, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1691 [ fit.: 0.685879, part.: (0.665922, 0.694179, 0.697536, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1593, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1692 [ fit.: 0.685574, part.: (0.665317, 0.694047, 0.697358, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1561, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1693 [ fit.: 0.685618, part.: (0.666112, 0.693762, 0.696980, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1561, 1527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1694 [ fit.: 0.686041, part.: (0.665618, 0.695158, 0.697348, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1513, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1695 [ fit.: 0.685179, part.: (0.665789, 0.693413, 0.696334, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1576, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1696 [ fit.: 0.685807, part.: (0.666457, 0.693969, 0.696996, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1522, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1697 [ fit.: 0.684356, part.: (0.665254, 0.692592, 0.695220, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1567, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1698 [ fit.: 0.685564, part.: (0.665462, 0.694490, 0.696739, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1586, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1573 [ fit.: 0.685264, part.: (0.665425, 0.692979, 0.697388, ), spec.: 0, adj.fit.: 0.006853, age: 1, parents (1496, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
