solution 1300 [ fit.: 0.685757, part.: (0.666618, 0.693774, 0.696878, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1251, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1386 [ fit.: 0.685273, part.: (0.666356, 0.693478, 0.695984, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1203, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1387 [ fit.: 0.685735, part.: (0.665439, 0.694153, 0.697612, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1242, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1388 [ fit.: 0.685516, part.: (0.665932, 0.693732, 0.696884, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1212, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1389 [ fit.: 0.685903, part.: (0.666286, 0.694387, 0.697037, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1269, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1390 [ fit.: 0.685630, part.: (0.666931, 0.693584, 0.696373, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1297, 1257), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1391 [ fit.: 0.684281, part.: (0.665497, 0.691604, 0.695741, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1220, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1392 [ fit.: 0.685371, part.: (0.665961, 0.693883, 0.696269, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1261, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1393 [ fit.: 0.685256, part.: (0.665538, 0.693457, 0.696773, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1229, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1394 [ fit.: 0.681563, part.: (0.666259, 0.687685, 0.690745, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1205, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1395 [ fit.: 0.684910, part.: (0.665616, 0.693150, 0.695965, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1231, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1396 [ fit.: 0.686153, part.: (0.666593, 0.694157, 0.697708, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1255, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1397 [ fit.: 0.685984, part.: (0.666447, 0.694306, 0.697198, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1242, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1398 [ fit.: 0.685558, part.: (0.665465, 0.694619, 0.696590, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1174, 1260), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1248 [ fit.: 0.685749, part.: (0.665621, 0.694126, 0.697500, ), spec.: 0, adj.fit.: 0.006857, age: 1, parents (1147, 1163), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
