solution 900 [ fit.: 0.685256, part.: (0.665837, 0.694055, 0.695876, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (833, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 989 [ fit.: 0.683294, part.: (0.665392, 0.690488, 0.694003, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (852, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 990 [ fit.: 0.684146, part.: (0.665974, 0.692149, 0.694316, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (880, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 991 [ fit.: 0.685760, part.: (0.666356, 0.693910, 0.697013, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (890, 839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 992 [ fit.: 0.685253, part.: (0.666118, 0.693151, 0.696489, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (813, 810), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 993 [ fit.: 0.685339, part.: (0.666436, 0.693469, 0.696112, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (881, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 994 [ fit.: 0.684439, part.: (0.665744, 0.692164, 0.695408, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (866, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 995 [ fit.: 0.684947, part.: (0.666192, 0.692431, 0.696217, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (855, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 996 [ fit.: 0.682086, part.: (0.665881, 0.688619, 0.691758, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (830, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 997 [ fit.: 0.684315, part.: (0.665305, 0.691966, 0.695672, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (872, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 998 [ fit.: 0.686082, part.: (0.666752, 0.694199, 0.697294, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (803, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 836 [ fit.: 0.685772, part.: (0.666261, 0.693962, 0.697094, ), spec.: 0, adj.fit.: 0.006858, age: 1, parents (781, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
