solution 1400 [ fit.: 0.685732, part.: (0.666255, 0.693762, 0.697180, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1343, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1486 [ fit.: 0.684645, part.: (0.666131, 0.692493, 0.695310, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1351, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1487 [ fit.: 0.681407, part.: (0.666538, 0.687596, 0.690087, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1380, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1488 [ fit.: 0.681256, part.: (0.665640, 0.688081, 0.690047, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1374, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1489 [ fit.: 0.685984, part.: (0.666001, 0.694478, 0.697474, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1336, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1490 [ fit.: 0.685464, part.: (0.665343, 0.693770, 0.697281, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1323, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1491 [ fit.: 0.685344, part.: (0.665765, 0.693291, 0.696976, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1341, 1386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1492 [ fit.: 0.684441, part.: (0.665488, 0.692073, 0.695761, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1309, 1392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1493 [ fit.: 0.685923, part.: (0.666138, 0.694189, 0.697441, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1358, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1494 [ fit.: 0.685556, part.: (0.665055, 0.694261, 0.697352, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1370, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1495 [ fit.: 0.684660, part.: (0.665814, 0.692875, 0.695290, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1332, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1496 [ fit.: 0.686209, part.: (0.666252, 0.695039, 0.697338, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1305, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1497 [ fit.: 0.685730, part.: (0.666073, 0.693876, 0.697240, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1315, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1498 [ fit.: 0.685444, part.: (0.665772, 0.693722, 0.696838, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1343, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1370 [ fit.: 0.685334, part.: (0.664418, 0.694370, 0.697213, ), spec.: 0, adj.fit.: 0.006853, age: 1, parents (1241, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
