solution 1000 [ fit.: 0.683674, part.: (0.666015, 0.690664, 0.694342, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (978, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1088 [ fit.: 0.683367, part.: (0.665736, 0.690164, 0.694201, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (953, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1089 [ fit.: 0.685401, part.: (0.666164, 0.693363, 0.696676, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (985, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1090 [ fit.: 0.685542, part.: (0.664980, 0.694315, 0.697330, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (942, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1091 [ fit.: 0.685140, part.: (0.665814, 0.693639, 0.695968, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (900, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1092 [ fit.: 0.684924, part.: (0.665571, 0.692780, 0.696422, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (921, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1093 [ fit.: 0.685379, part.: (0.665791, 0.693559, 0.696789, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (942, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1094 [ fit.: 0.685855, part.: (0.666367, 0.693845, 0.697353, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (919, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1095 [ fit.: 0.684906, part.: (0.665438, 0.692677, 0.696603, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (927, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1096 [ fit.: 0.684181, part.: (0.665494, 0.691782, 0.695266, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (980, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1097 [ fit.: 0.685347, part.: (0.666027, 0.693631, 0.696381, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (988, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1098 [ fit.: 0.682397, part.: (0.666535, 0.688407, 0.692248, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (914, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 983 [ fit.: 0.686069, part.: (0.666125, 0.694385, 0.697696, ), spec.: 0, adj.fit.: 0.006861, age: 1, parents (856, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
