solution 1700 [ fit.: 0.685594, part.: (0.665285, 0.694213, 0.697285, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1605, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1786 [ fit.: 0.685419, part.: (0.664997, 0.693740, 0.697519, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1670, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1787 [ fit.: 0.685381, part.: (0.665647, 0.693928, 0.696567, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1655, 1671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1788 [ fit.: 0.685856, part.: (0.666535, 0.693820, 0.697214, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1630, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1789 [ fit.: 0.686238, part.: (0.666426, 0.694425, 0.697863, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1654, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1790 [ fit.: 0.684522, part.: (0.665862, 0.692158, 0.695547, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1648, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1791 [ fit.: 0.685855, part.: (0.666127, 0.694712, 0.696727, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1672, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1792 [ fit.: 0.685826, part.: (0.666257, 0.694369, 0.696853, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1605, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1793 [ fit.: 0.685692, part.: (0.666162, 0.693971, 0.696943, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1626, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1794 [ fit.: 0.685725, part.: (0.666266, 0.693963, 0.696948, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1612, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1795 [ fit.: 0.686238, part.: (0.666518, 0.694241, 0.697956, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1606, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1796 [ fit.: 0.685760, part.: (0.665849, 0.694111, 0.697321, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1691, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1797 [ fit.: 0.685177, part.: (0.666587, 0.692710, 0.696234, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1632, 1645), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1798 [ fit.: 0.685643, part.: (0.665882, 0.693947, 0.697100, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1616, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1623 [ fit.: 0.685940, part.: (0.665989, 0.694527, 0.697305, ), spec.: 0, adj.fit.: 0.006859, age: 1, parents (1512, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
