solution 800 [ fit.: 0.684426, part.: (0.666553, 0.691615, 0.695110, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (791, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 889 [ fit.: 0.684684, part.: (0.666189, 0.692451, 0.695412, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (788, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 890 [ fit.: 0.685435, part.: (0.666171, 0.693482, 0.696651, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (721, 706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 891 [ fit.: 0.684375, part.: (0.665866, 0.692162, 0.695097, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (734, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 892 [ fit.: 0.682935, part.: (0.664667, 0.690560, 0.693577, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (726, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 893 [ fit.: 0.684809, part.: (0.666290, 0.692948, 0.695188, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (709, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 894 [ fit.: 0.685491, part.: (0.666195, 0.693604, 0.696674, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (747, 754), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 895 [ fit.: 0.685292, part.: (0.666135, 0.693328, 0.696412, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (710, 712), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 896 [ fit.: 0.684141, part.: (0.665572, 0.691867, 0.694984, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (742, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 897 [ fit.: 0.685032, part.: (0.666475, 0.692674, 0.695946, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (778, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 898 [ fit.: 0.683827, part.: (0.665151, 0.691779, 0.694551, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (723, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 718 [ fit.: 0.685888, part.: (0.666197, 0.694013, 0.697455, ), spec.: 0, adj.fit.: 0.006859, age: 1, parents (645, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
