solution 1500 [ fit.: 0.685812, part.: (0.665841, 0.694045, 0.697550, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1484, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1586 [ fit.: 0.686095, part.: (0.666316, 0.694686, 0.697283, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1420, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1587 [ fit.: 0.685703, part.: (0.665416, 0.694685, 0.697007, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1489, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1588 [ fit.: 0.685694, part.: (0.666031, 0.694242, 0.696809, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1475, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1589 [ fit.: 0.685560, part.: (0.665647, 0.694212, 0.696820, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1458, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1590 [ fit.: 0.685936, part.: (0.666186, 0.694494, 0.697126, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1478, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1591 [ fit.: 0.680969, part.: (0.666370, 0.687135, 0.689402, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1476, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1592 [ fit.: 0.685666, part.: (0.666407, 0.693608, 0.696984, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1472, 1412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1593 [ fit.: 0.685792, part.: (0.665477, 0.694924, 0.696974, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1468, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1594 [ fit.: 0.684840, part.: (0.666557, 0.693114, 0.694850, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1472, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1595 [ fit.: 0.685624, part.: (0.665206, 0.694377, 0.697289, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1463, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1596 [ fit.: 0.684866, part.: (0.666145, 0.692785, 0.695669, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1484, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1597 [ fit.: 0.685504, part.: (0.665999, 0.693548, 0.696964, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1471, 1412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1598 [ fit.: 0.685622, part.: (0.665810, 0.694394, 0.696663, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1429, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1496 [ fit.: 0.685853, part.: (0.666369, 0.693918, 0.697270, ), spec.: 0, adj.fit.: 0.006859, age: 1, parents (1305, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
