solution 1900 [ fit.: 0.685916, part.: (0.666587, 0.693892, 0.697269, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1849, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1986 [ fit.: 0.685379, part.: (0.665438, 0.693330, 0.697369, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1886, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1987 [ fit.: 0.685733, part.: (0.665693, 0.694687, 0.696818, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1800, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1988 [ fit.: 0.685370, part.: (0.665075, 0.693939, 0.697096, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1848, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1989 [ fit.: 0.685850, part.: (0.665785, 0.694240, 0.697526, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1893, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1990 [ fit.: 0.686035, part.: (0.666848, 0.694029, 0.697228, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1812, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1991 [ fit.: 0.682783, part.: (0.665652, 0.690493, 0.692205, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1848, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1992 [ fit.: 0.686015, part.: (0.665921, 0.694760, 0.697363, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1838, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1993 [ fit.: 0.686132, part.: (0.666383, 0.694503, 0.697511, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1885, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1994 [ fit.: 0.685785, part.: (0.665968, 0.694517, 0.696869, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1800, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1995 [ fit.: 0.685880, part.: (0.666685, 0.694444, 0.696509, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1814, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1996 [ fit.: 0.685271, part.: (0.666021, 0.693318, 0.696472, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1897, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1997 [ fit.: 0.685931, part.: (0.666342, 0.694006, 0.697445, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1843, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1998 [ fit.: 0.685967, part.: (0.666641, 0.694067, 0.697194, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1816, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1824 [ fit.: 0.686255, part.: (0.666567, 0.695009, 0.697189, ), spec.: 0, adj.fit.: 0.006863, age: 1, parents (1727, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
