solution 500 [ fit.: 0.680356, part.: (0.663387, 0.687020, 0.690661, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (404, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 588 [ fit.: 0.710549, part.: (0.707595, 0.711784, 0.712267, ), spec.: 0, adj.fit.: 0.007105, age: 0, parents (438, 439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 589 [ fit.: 0.683666, part.: (0.663858, 0.692098, 0.695043, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (457, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 590 [ fit.: 0.677284, part.: (0.662683, 0.683023, 0.686146, ), spec.: 0, adj.fit.: 0.006773, age: 0, parents (475, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 591 [ fit.: 0.683849, part.: (0.663696, 0.692463, 0.695387, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (457, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 592 [ fit.: 0.756647, part.: (0.753827, 0.758495, 0.757618, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (393, 475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 593 [ fit.: 0.771476, part.: (0.768344, 0.773041, 0.773044, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (438, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 594 [ fit.: 0.669503, part.: (0.663859, 0.687430, 0.657220, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (474, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 595 [ fit.: 0.681670, part.: (0.665186, 0.688556, 0.691266, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (411, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 596 [ fit.: 0.683397, part.: (0.664675, 0.691090, 0.694425, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (454, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 597 [ fit.: 0.757222, part.: (0.754487, 0.758117, 0.759061, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (438, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 598 [ fit.: 0.680643, part.: (0.665360, 0.686948, 0.689620, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (457, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 456 [ fit.: 0.757027, part.: (0.753569, 0.758695, 0.758817, ), spec.: 0, adj.fit.: 0.007570, age: 1, parents (393, 350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
