solution 400 [ fit.: 0.679963, part.: (0.665226, 0.685633, 0.689029, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (348, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 489 [ fit.: 0.674589, part.: (0.662056, 0.678974, 0.682737, ), spec.: 0, adj.fit.: 0.006746, age: 0, parents (388, 346), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 490 [ fit.: 0.681808, part.: (0.663804, 0.689024, 0.692597, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (398, 387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 491 [ fit.: 0.683755, part.: (0.665501, 0.692122, 0.693642, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (313, 339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 492 [ fit.: 0.680349, part.: (0.663722, 0.686752, 0.690573, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (313, 320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 493 [ fit.: 0.680787, part.: (0.664945, 0.686990, 0.690428, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (360, 343), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 494 [ fit.: 0.681312, part.: (0.664872, 0.688697, 0.690366, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (360, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 495 [ fit.: 0.673119, part.: (0.663702, 0.675690, 0.679965, ), spec.: 0, adj.fit.: 0.006731, age: 0, parents (368, 340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 496 [ fit.: 0.682077, part.: (0.663915, 0.689493, 0.692821, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (313, 317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 497 [ fit.: 0.678930, part.: (0.664171, 0.683785, 0.688832, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (325, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 498 [ fit.: 0.674152, part.: (0.663279, 0.678317, 0.680859, ), spec.: 0, adj.fit.: 0.006742, age: 0, parents (372, 391), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 393 [ fit.: 0.723825, part.: (0.703306, 0.707435, 0.760732, ), spec.: 0, adj.fit.: 0.007238, age: 1, parents (287, 205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
