solution 600 [ fit.: 0.683287, part.: (0.665063, 0.690710, 0.694089, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (520, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 688 [ fit.: 0.757256, part.: (0.754134, 0.758788, 0.758846, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (572, 503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 689 [ fit.: 0.682733, part.: (0.665220, 0.688919, 0.694059, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (537, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 690 [ fit.: 0.683092, part.: (0.664195, 0.691212, 0.693870, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (547, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 691 [ fit.: 0.681752, part.: (0.664956, 0.689571, 0.690730, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (514, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 692 [ fit.: 0.771773, part.: (0.768470, 0.773424, 0.773425, ), spec.: 0, adj.fit.: 0.007718, age: 0, parents (501, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 693 [ fit.: 0.754910, part.: (0.751518, 0.756447, 0.756766, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (516, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 694 [ fit.: 0.682642, part.: (0.665198, 0.690472, 0.692255, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (576, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 695 [ fit.: 0.683163, part.: (0.664895, 0.690628, 0.693967, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (560, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 696 [ fit.: 0.757205, part.: (0.753911, 0.758961, 0.758743, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (533, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 697 [ fit.: 0.682993, part.: (0.664891, 0.690928, 0.693159, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (512, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 698 [ fit.: 0.682896, part.: (0.664907, 0.690076, 0.693706, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (541, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 501 [ fit.: 0.771743, part.: (0.768594, 0.773282, 0.773354, ), spec.: 0, adj.fit.: 0.007717, age: 1, parents (438, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
