solution 1500 [ fit.: 0.685823, part.: (0.666087, 0.694383, 0.696999, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1402, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1586 [ fit.: 0.685989, part.: (0.666418, 0.694413, 0.697136, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1406, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1587 [ fit.: 0.685727, part.: (0.666217, 0.694120, 0.696845, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1477, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1588 [ fit.: 0.685533, part.: (0.665506, 0.694243, 0.696849, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1430, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1589 [ fit.: 0.685166, part.: (0.665320, 0.693259, 0.696919, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1473, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1590 [ fit.: 0.686052, part.: (0.666296, 0.694723, 0.697138, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1487, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1591 [ fit.: 0.685621, part.: (0.666009, 0.694286, 0.696568, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1479, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1592 [ fit.: 0.685677, part.: (0.665724, 0.694091, 0.697216, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1426, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1593 [ fit.: 0.685235, part.: (0.665140, 0.693839, 0.696725, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1410, 1487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1594 [ fit.: 0.685820, part.: (0.666568, 0.693365, 0.697528, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1434, 1488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1595 [ fit.: 0.685529, part.: (0.665374, 0.694010, 0.697203, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1496, 1444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1596 [ fit.: 0.685177, part.: (0.665523, 0.692693, 0.697316, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1434, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1597 [ fit.: 0.685863, part.: (0.666152, 0.693300, 0.698138, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1461, 1493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1598 [ fit.: 0.685446, part.: (0.665901, 0.693158, 0.697279, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1473, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1423 [ fit.: 0.685570, part.: (0.666207, 0.693913, 0.696590, ), spec.: 0, adj.fit.: 0.006856, age: 1, parents (1393, 1377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
