solution 1700 [ fit.: 0.685641, part.: (0.665515, 0.694250, 0.697156, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1696, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1786 [ fit.: 0.685961, part.: (0.665850, 0.694157, 0.697877, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1646, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1787 [ fit.: 0.686302, part.: (0.666555, 0.694647, 0.697703, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1693, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1788 [ fit.: 0.685667, part.: (0.665621, 0.694084, 0.697296, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1659, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1789 [ fit.: 0.685692, part.: (0.666057, 0.693922, 0.697097, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1600, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1790 [ fit.: 0.683604, part.: (0.665658, 0.691220, 0.693935, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1634, 1585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1791 [ fit.: 0.685761, part.: (0.665991, 0.694160, 0.697132, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1653, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1792 [ fit.: 0.684291, part.: (0.666277, 0.691179, 0.695416, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1653, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1793 [ fit.: 0.683155, part.: (0.666252, 0.689624, 0.693590, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1624, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1794 [ fit.: 0.685627, part.: (0.665741, 0.693571, 0.697568, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1611, 1670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1795 [ fit.: 0.685582, part.: (0.665900, 0.693592, 0.697254, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1623, 1643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1796 [ fit.: 0.685887, part.: (0.667087, 0.693576, 0.696999, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1689, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1797 [ fit.: 0.685847, part.: (0.666390, 0.694175, 0.696977, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1646, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1798 [ fit.: 0.684146, part.: (0.666207, 0.691846, 0.694386, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1635, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1693 [ fit.: 0.685485, part.: (0.664791, 0.694820, 0.696844, ), spec.: 0, adj.fit.: 0.006855, age: 1, parents (1535, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
