solution 900 [ fit.: 0.685559, part.: (0.665816, 0.693773, 0.697087, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (887, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 988 [ fit.: 0.685542, part.: (0.666286, 0.693627, 0.696712, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (840, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 989 [ fit.: 0.685603, part.: (0.665933, 0.694234, 0.696642, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (896, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 990 [ fit.: 0.685771, part.: (0.666242, 0.693631, 0.697441, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (849, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 991 [ fit.: 0.685596, part.: (0.665510, 0.694667, 0.696611, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (867, 805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 992 [ fit.: 0.685686, part.: (0.665679, 0.693731, 0.697649, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (844, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 993 [ fit.: 0.685539, part.: (0.665431, 0.693806, 0.697380, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (840, 889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 994 [ fit.: 0.685852, part.: (0.666413, 0.694099, 0.697044, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (878, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 995 [ fit.: 0.683911, part.: (0.666083, 0.691675, 0.693975, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (865, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 996 [ fit.: 0.684984, part.: (0.665726, 0.692493, 0.696731, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (898, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 997 [ fit.: 0.685920, part.: (0.666276, 0.693747, 0.697736, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (883, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 998 [ fit.: 0.685497, part.: (0.665987, 0.693665, 0.696840, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (844, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 847 [ fit.: 0.686186, part.: (0.666474, 0.694569, 0.697514, ), spec.: 0, adj.fit.: 0.006862, age: 1, parents (714, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
