solution 1800 [ fit.: 0.685600, part.: (0.665752, 0.694179, 0.696869, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1781, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1886 [ fit.: 0.685425, part.: (0.664557, 0.694177, 0.697543, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1702, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1887 [ fit.: 0.682924, part.: (0.665822, 0.690598, 0.692353, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1704, 1723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1888 [ fit.: 0.685468, part.: (0.665182, 0.694350, 0.696873, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1794, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1889 [ fit.: 0.685849, part.: (0.665859, 0.694481, 0.697208, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1742, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1890 [ fit.: 0.685967, part.: (0.666636, 0.693695, 0.697571, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1746, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1891 [ fit.: 0.686170, part.: (0.666810, 0.694346, 0.697355, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1718, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1892 [ fit.: 0.685742, part.: (0.666326, 0.693958, 0.696941, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1704, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1893 [ fit.: 0.686012, part.: (0.666517, 0.693737, 0.697781, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1725, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1894 [ fit.: 0.685522, part.: (0.665338, 0.694903, 0.696324, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1797, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1895 [ fit.: 0.685584, part.: (0.666345, 0.693756, 0.696652, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1782, 1766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1896 [ fit.: 0.685913, part.: (0.666057, 0.694587, 0.697094, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1744, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1897 [ fit.: 0.685697, part.: (0.666074, 0.694378, 0.696639, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1741, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1898 [ fit.: 0.685616, part.: (0.665643, 0.693754, 0.697452, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1769, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1767 [ fit.: 0.686031, part.: (0.666409, 0.694482, 0.697201, ), spec.: 0, adj.fit.: 0.006860, age: 1, parents (1628, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
