solution 1600 [ fit.: 0.685879, part.: (0.666458, 0.695054, 0.696126, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1500, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1686 [ fit.: 0.685611, part.: (0.666179, 0.693908, 0.696747, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1561, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1687 [ fit.: 0.685551, part.: (0.665332, 0.693979, 0.697342, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1539, 1595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1688 [ fit.: 0.685718, part.: (0.666116, 0.693721, 0.697318, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1588, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1689 [ fit.: 0.685642, part.: (0.665933, 0.694242, 0.696750, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1573, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1690 [ fit.: 0.685919, part.: (0.666750, 0.694235, 0.696771, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1585, 1537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1691 [ fit.: 0.685682, part.: (0.666015, 0.694401, 0.696632, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1584, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1692 [ fit.: 0.685186, part.: (0.665160, 0.693656, 0.696741, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1597, 1554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1693 [ fit.: 0.686260, part.: (0.666958, 0.694649, 0.697173, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1535, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1694 [ fit.: 0.685188, part.: (0.665384, 0.693523, 0.696657, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1502, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1695 [ fit.: 0.685791, part.: (0.666120, 0.693952, 0.697301, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1520, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1696 [ fit.: 0.685735, part.: (0.665276, 0.694379, 0.697550, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1560, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1697 [ fit.: 0.685701, part.: (0.666192, 0.694153, 0.696759, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1573, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1698 [ fit.: 0.685634, part.: (0.666579, 0.693055, 0.697267, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1597, 1534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1585 [ fit.: 0.685544, part.: (0.665817, 0.694006, 0.696809, ), spec.: 0, adj.fit.: 0.006855, age: 1, parents (1479, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
