solution 1000 [ fit.: 0.685688, part.: (0.665858, 0.694268, 0.696939, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (946, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1087 [ fit.: 0.685198, part.: (0.666592, 0.693412, 0.695590, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (974, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1088 [ fit.: 0.685415, part.: (0.665168, 0.694339, 0.696738, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (902, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1089 [ fit.: 0.685577, part.: (0.665946, 0.694293, 0.696493, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (944, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1090 [ fit.: 0.685740, part.: (0.666131, 0.693996, 0.697093, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (945, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1091 [ fit.: 0.683418, part.: (0.665742, 0.691311, 0.693203, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (916, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1092 [ fit.: 0.685784, part.: (0.666393, 0.694169, 0.696791, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (967, 989), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1093 [ fit.: 0.685547, part.: (0.666313, 0.693388, 0.696939, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (937, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1094 [ fit.: 0.684064, part.: (0.665354, 0.692136, 0.694702, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (909, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1095 [ fit.: 0.686007, part.: (0.666750, 0.694236, 0.697037, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (916, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1096 [ fit.: 0.685114, part.: (0.665152, 0.693555, 0.696635, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (975, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1097 [ fit.: 0.685561, part.: (0.665803, 0.693989, 0.696890, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (906, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1098 [ fit.: 0.685898, part.: (0.666680, 0.694587, 0.696428, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (969, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 950 [ fit.: 0.685873, part.: (0.665906, 0.694232, 0.697481, ), spec.: 0, adj.fit.: 0.006859, age: 1, parents (827, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
