solution 1100 [ fit.: 0.685781, part.: (0.665897, 0.694171, 0.697274, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1042, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1186 [ fit.: 0.685907, part.: (0.666411, 0.694356, 0.696953, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1033, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1187 [ fit.: 0.683659, part.: (0.665974, 0.690841, 0.694162, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1070, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1188 [ fit.: 0.686122, part.: (0.666283, 0.694251, 0.697833, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1072, 1012), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1189 [ fit.: 0.685423, part.: (0.666051, 0.694363, 0.695855, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1020, 1034), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1190 [ fit.: 0.686054, part.: (0.665921, 0.694409, 0.697832, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1047, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1191 [ fit.: 0.685687, part.: (0.665363, 0.694353, 0.697346, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1050, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1192 [ fit.: 0.685629, part.: (0.665817, 0.694041, 0.697029, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1008, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1193 [ fit.: 0.686177, part.: (0.666656, 0.694591, 0.697285, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1079, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1194 [ fit.: 0.685680, part.: (0.666047, 0.693569, 0.697424, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1098, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1195 [ fit.: 0.685525, part.: (0.665082, 0.693543, 0.697951, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1077, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1196 [ fit.: 0.684479, part.: (0.666962, 0.691987, 0.694487, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1061, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1197 [ fit.: 0.685439, part.: (0.665344, 0.693904, 0.697069, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1086, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1198 [ fit.: 0.685820, part.: (0.665863, 0.694347, 0.697251, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1040, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1071 [ fit.: 0.685688, part.: (0.665973, 0.694298, 0.696792, ), spec.: 0, adj.fit.: 0.006857, age: 1, parents (953, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
