solution 1300 [ fit.: 0.685412, part.: (0.665860, 0.693030, 0.697347, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1288, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1386 [ fit.: 0.683698, part.: (0.665499, 0.691537, 0.694059, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1210, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1387 [ fit.: 0.685911, part.: (0.665792, 0.694666, 0.697276, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1207, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1388 [ fit.: 0.685426, part.: (0.666063, 0.693601, 0.696614, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1221, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1389 [ fit.: 0.685127, part.: (0.666256, 0.693871, 0.695255, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1271, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1390 [ fit.: 0.682821, part.: (0.666119, 0.689795, 0.692551, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1271, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1391 [ fit.: 0.682415, part.: (0.666946, 0.688603, 0.691696, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1242, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1392 [ fit.: 0.685527, part.: (0.666054, 0.693857, 0.696669, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1232, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1393 [ fit.: 0.685763, part.: (0.666149, 0.693367, 0.697773, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1265, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1394 [ fit.: 0.685314, part.: (0.665499, 0.693094, 0.697349, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1231, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1395 [ fit.: 0.683032, part.: (0.666566, 0.689732, 0.692797, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1281, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1396 [ fit.: 0.683334, part.: (0.665044, 0.691000, 0.693957, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1223, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1397 [ fit.: 0.685477, part.: (0.664601, 0.694193, 0.697637, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1201, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1398 [ fit.: 0.685234, part.: (0.665786, 0.693221, 0.696696, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1265, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1244 [ fit.: 0.686226, part.: (0.666998, 0.694243, 0.697437, ), spec.: 0, adj.fit.: 0.006862, age: 1, parents (1120, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
