solution 1200 [ fit.: 0.685853, part.: (0.665809, 0.694828, 0.696924, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1191, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1286 [ fit.: 0.685484, part.: (0.666649, 0.693185, 0.696616, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1184, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1287 [ fit.: 0.685864, part.: (0.665485, 0.695177, 0.696929, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1139, 1110), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1288 [ fit.: 0.686058, part.: (0.666443, 0.694375, 0.697357, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1165, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1289 [ fit.: 0.685957, part.: (0.666496, 0.693944, 0.697430, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1114, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1290 [ fit.: 0.685064, part.: (0.665792, 0.693208, 0.696191, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1152, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1291 [ fit.: 0.685593, part.: (0.665848, 0.693284, 0.697649, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1177, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1292 [ fit.: 0.683880, part.: (0.666078, 0.691403, 0.694158, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1124, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1293 [ fit.: 0.685995, part.: (0.666420, 0.694525, 0.697038, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1193, 1181), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1294 [ fit.: 0.685288, part.: (0.665679, 0.693495, 0.696690, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1174, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1295 [ fit.: 0.686106, part.: (0.666394, 0.694397, 0.697527, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1189, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1296 [ fit.: 0.685724, part.: (0.665600, 0.694173, 0.697400, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1159, 1136), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1297 [ fit.: 0.685417, part.: (0.665948, 0.693959, 0.696344, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1127, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1298 [ fit.: 0.681488, part.: (0.666048, 0.687682, 0.690734, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1153, 1171), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1155 [ fit.: 0.685471, part.: (0.665188, 0.694121, 0.697104, ), spec.: 0, adj.fit.: 0.006855, age: 1, parents (1082, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
