solution 800 [ fit.: 0.681133, part.: (0.665212, 0.688020, 0.690167, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (701, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 889 [ fit.: 0.685544, part.: (0.665960, 0.694396, 0.696277, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (744, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 890 [ fit.: 0.685828, part.: (0.666148, 0.693792, 0.697542, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (657, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 891 [ fit.: 0.685933, part.: (0.665565, 0.694279, 0.697956, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (769, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 892 [ fit.: 0.685331, part.: (0.665365, 0.693811, 0.696818, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (755, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 893 [ fit.: 0.685356, part.: (0.665244, 0.693993, 0.696831, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (747, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 894 [ fit.: 0.684875, part.: (0.664826, 0.693134, 0.696665, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (787, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 895 [ fit.: 0.683820, part.: (0.664563, 0.691801, 0.695095, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (784, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.685313, part.: (0.665987, 0.693585, 0.696366, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (724, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 897 [ fit.: 0.685497, part.: (0.665840, 0.693611, 0.697040, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (712, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 898 [ fit.: 0.685546, part.: (0.666541, 0.693196, 0.696901, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (712, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 723 [ fit.: 0.685409, part.: (0.665505, 0.694226, 0.696497, ), spec.: 0, adj.fit.: 0.006854, age: 1, parents (455, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
