solution 1500 [ fit.: 0.780386, part.: (0.765648, 0.787319, 0.788189, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1477, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1586 [ fit.: 0.770054, part.: (0.755254, 0.777661, 0.777248, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1407, 1436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1587 [ fit.: 0.781381, part.: (0.765426, 0.789433, 0.789283, ), spec.: 0, adj.fit.: 0.007814, age: 0, parents (1431, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1588 [ fit.: 0.754673, part.: (0.748363, 0.742354, 0.773300, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1467, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1589 [ fit.: 0.765739, part.: (0.750866, 0.773290, 0.773063, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (1414, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1590 [ fit.: 0.777361, part.: (0.762514, 0.785095, 0.784473, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1432, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1591 [ fit.: 0.768560, part.: (0.752750, 0.776138, 0.776791, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1436, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1592 [ fit.: 0.777020, part.: (0.759967, 0.785209, 0.785883, ), spec.: 0, adj.fit.: 0.007770, age: 0, parents (1466, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1593 [ fit.: 0.752494, part.: (0.754934, 0.724348, 0.778201, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1441, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1594 [ fit.: 0.777714, part.: (0.762887, 0.785382, 0.784874, ), spec.: 0, adj.fit.: 0.007777, age: 0, parents (1419, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1595 [ fit.: 0.785650, part.: (0.768734, 0.793898, 0.794317, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1381, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1596 [ fit.: 0.684875, part.: (0.666666, 0.692624, 0.695334, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1464, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1597 [ fit.: 0.785508, part.: (0.769034, 0.793778, 0.793712, ), spec.: 0, adj.fit.: 0.007855, age: 0, parents (1381, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1598 [ fit.: 0.766139, part.: (0.767158, 0.767451, 0.763808, ), spec.: 0, adj.fit.: 0.007661, age: 0, parents (1496, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1472 [ fit.: 0.768334, part.: (0.769049, 0.741381, 0.794574, ), spec.: 0, adj.fit.: 0.007683, age: 1, parents (1393, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
