solution 1300 [ fit.: 0.771274, part.: (0.756343, 0.778495, 0.778985, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1274, 1243), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1386 [ fit.: 0.775549, part.: (0.759403, 0.784045, 0.783201, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1261, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1387 [ fit.: 0.762570, part.: (0.748025, 0.769613, 0.770071, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1200, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1388 [ fit.: 0.768636, part.: (0.752748, 0.776421, 0.776738, ), spec.: 0, adj.fit.: 0.007686, age: 0, parents (1289, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1389 [ fit.: 0.764475, part.: (0.749321, 0.772009, 0.772095, ), spec.: 0, adj.fit.: 0.007645, age: 0, parents (1289, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1390 [ fit.: 0.757172, part.: (0.706033, 0.783034, 0.782450, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1261, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1391 [ fit.: 0.775675, part.: (0.759246, 0.784032, 0.783747, ), spec.: 0, adj.fit.: 0.007757, age: 0, parents (1295, 1249), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1392 [ fit.: 0.767496, part.: (0.750342, 0.776099, 0.776045, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1232, 1263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1393 [ fit.: 0.785607, part.: (0.768867, 0.794375, 0.793578, ), spec.: 0, adj.fit.: 0.007856, age: 0, parents (1221, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1394 [ fit.: 0.767979, part.: (0.751331, 0.776138, 0.776467, ), spec.: 0, adj.fit.: 0.007680, age: 0, parents (1228, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1395 [ fit.: 0.782678, part.: (0.766442, 0.791132, 0.790461, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1224, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1396 [ fit.: 0.769800, part.: (0.753623, 0.778218, 0.777557, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1289, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1397 [ fit.: 0.753961, part.: (0.753761, 0.727524, 0.780597, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1215, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1398 [ fit.: 0.768369, part.: (0.752104, 0.776808, 0.776195, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1228, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1294 [ fit.: 0.784709, part.: (0.768816, 0.792544, 0.792765, ), spec.: 0, adj.fit.: 0.007847, age: 1, parents (1197, 1181), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
