solution 1200 [ fit.: 0.762640, part.: (0.747715, 0.770010, 0.770195, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1134, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1286 [ fit.: 0.763694, part.: (0.749171, 0.771104, 0.770806, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1143, 1136), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1287 [ fit.: 0.736554, part.: (0.745843, 0.732013, 0.731806, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (1133, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1288 [ fit.: 0.741853, part.: (0.750386, 0.737852, 0.737321, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (1167, 1101), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1289 [ fit.: 0.769546, part.: (0.752741, 0.778317, 0.777581, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (1106, 1114), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1290 [ fit.: 0.731632, part.: (0.747461, 0.680991, 0.766443, ), spec.: 0, adj.fit.: 0.007316, age: 0, parents (1159, 1171), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1291 [ fit.: 0.758108, part.: (0.759231, 0.783665, 0.731427, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1139, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1292 [ fit.: 0.741956, part.: (0.751914, 0.695053, 0.778901, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (1195, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1293 [ fit.: 0.721972, part.: (0.705204, 0.730340, 0.730372, ), spec.: 0, adj.fit.: 0.007220, age: 0, parents (1140, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1294 [ fit.: 0.784896, part.: (0.769175, 0.792924, 0.792591, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1197, 1181), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1295 [ fit.: 0.775538, part.: (0.758245, 0.784536, 0.783831, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1145, 1151), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1296 [ fit.: 0.770475, part.: (0.759637, 0.776437, 0.775352, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (1133, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1297 [ fit.: 0.739238, part.: (0.759256, 0.729187, 0.729270, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (1197, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1298 [ fit.: 0.769932, part.: (0.754038, 0.778326, 0.777431, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1106, 1157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.782578, part.: (0.766455, 0.790594, 0.790686, ), spec.: 0, adj.fit.: 0.007826, age: 1, parents (946, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
