solution 1100 [ fit.: 0.699927, part.: (0.705199, 0.697030, 0.697553, ), spec.: 0, adj.fit.: 0.006999, age: 0, parents (1031, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1186 [ fit.: 0.775255, part.: (0.758510, 0.783866, 0.783390, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1050, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1187 [ fit.: 0.782745, part.: (0.766311, 0.790929, 0.790993, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (946, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.771507, part.: (0.756938, 0.779012, 0.778571, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1005, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1189 [ fit.: 0.775297, part.: (0.758411, 0.783233, 0.784248, ), spec.: 0, adj.fit.: 0.007753, age: 0, parents (1023, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1190 [ fit.: 0.758024, part.: (0.755981, 0.775176, 0.742914, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (1003, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1191 [ fit.: 0.739083, part.: (0.759132, 0.729202, 0.728914, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (1007, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1192 [ fit.: 0.777663, part.: (0.762582, 0.785475, 0.784934, ), spec.: 0, adj.fit.: 0.007777, age: 0, parents (1096, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1193 [ fit.: 0.679843, part.: (0.666214, 0.685385, 0.687930, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1014, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.775478, part.: (0.758977, 0.783200, 0.784257, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1031, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1195 [ fit.: 0.768065, part.: (0.756608, 0.769898, 0.777691, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1056, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.684876, part.: (0.665695, 0.692672, 0.696262, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1098, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1197 [ fit.: 0.775159, part.: (0.759297, 0.783364, 0.782816, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1012, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1198 [ fit.: 0.774804, part.: (0.758657, 0.782917, 0.782838, ), spec.: 0, adj.fit.: 0.007748, age: 0, parents (1022, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 946 [ fit.: 0.782394, part.: (0.766344, 0.790652, 0.790184, ), spec.: 0, adj.fit.: 0.007824, age: 2, parents (866, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
