solution 1700 [ fit.: 0.754733, part.: (0.758064, 0.752681, 0.753456, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1693, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1786 [ fit.: 0.780572, part.: (0.764003, 0.788982, 0.788731, ), spec.: 0, adj.fit.: 0.007806, age: 0, parents (1670, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1787 [ fit.: 0.784675, part.: (0.767764, 0.793472, 0.792789, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1668, 1693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1788 [ fit.: 0.782412, part.: (0.766335, 0.789987, 0.790913, ), spec.: 0, adj.fit.: 0.007824, age: 0, parents (1660, 1626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1789 [ fit.: 0.777846, part.: (0.762683, 0.785301, 0.785553, ), spec.: 0, adj.fit.: 0.007778, age: 0, parents (1633, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1790 [ fit.: 0.786177, part.: (0.769890, 0.794424, 0.794217, ), spec.: 0, adj.fit.: 0.007862, age: 0, parents (1502, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1791 [ fit.: 0.774712, part.: (0.757937, 0.783348, 0.782850, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1673, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1792 [ fit.: 0.784990, part.: (0.768431, 0.792944, 0.793594, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1665, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1793 [ fit.: 0.778360, part.: (0.763719, 0.785672, 0.785689, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (1608, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1794 [ fit.: 0.726471, part.: (0.709988, 0.734744, 0.734681, ), spec.: 0, adj.fit.: 0.007265, age: 0, parents (1621, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1795 [ fit.: 0.778857, part.: (0.761061, 0.787656, 0.787855, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1647, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1796 [ fit.: 0.779027, part.: (0.764325, 0.786305, 0.786451, ), spec.: 0, adj.fit.: 0.007790, age: 0, parents (1656, 1636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1797 [ fit.: 0.786415, part.: (0.769535, 0.795198, 0.794512, ), spec.: 0, adj.fit.: 0.007864, age: 0, parents (1616, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1798 [ fit.: 0.762841, part.: (0.767888, 0.760657, 0.759978, ), spec.: 0, adj.fit.: 0.007628, age: 0, parents (1691, 1621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1667 [ fit.: 0.786328, part.: (0.769420, 0.794550, 0.795012, ), spec.: 0, adj.fit.: 0.007863, age: 1, parents (1554, 1537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
