solution 800 [ fit.: 0.708277, part.: (0.689701, 0.674887, 0.760244, ), spec.: 0, adj.fit.: 0.007083, age: 0, parents (767, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.681738, part.: (0.666358, 0.688002, 0.690854, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (704, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.774440, part.: (0.757822, 0.782849, 0.782649, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (720, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 890 [ fit.: 0.683740, part.: (0.665706, 0.690976, 0.694537, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (734, 797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 891 [ fit.: 0.685088, part.: (0.666524, 0.694206, 0.694534, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (777, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 892 [ fit.: 0.714925, part.: (0.698497, 0.723182, 0.723095, ), spec.: 0, adj.fit.: 0.007149, age: 0, parents (701, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.732397, part.: (0.748345, 0.713651, 0.735196, ), spec.: 0, adj.fit.: 0.007324, age: 0, parents (784, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 894 [ fit.: 0.683107, part.: (0.664557, 0.691406, 0.693359, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (560, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.683527, part.: (0.666507, 0.690479, 0.693594, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (711, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.683464, part.: (0.666301, 0.690439, 0.693653, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (751, 795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.685453, part.: (0.665830, 0.693935, 0.696593, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (730, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 898 [ fit.: 0.683314, part.: (0.665567, 0.690758, 0.693618, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (761, 794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 701 [ fit.: 0.768719, part.: (0.752452, 0.777515, 0.776189, ), spec.: 0, adj.fit.: 0.007687, age: 1, parents (560, 670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
