solution 900 [ fit.: 0.683474, part.: (0.665781, 0.691086, 0.693554, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (835, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 988 [ fit.: 0.685041, part.: (0.665651, 0.693691, 0.695779, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (867, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 989 [ fit.: 0.685442, part.: (0.665922, 0.693887, 0.696516, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (810, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 990 [ fit.: 0.756994, part.: (0.744927, 0.763248, 0.762808, ), spec.: 0, adj.fit.: 0.007570, age: 0, parents (844, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 991 [ fit.: 0.684306, part.: (0.666080, 0.691795, 0.695042, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (836, 847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 992 [ fit.: 0.679948, part.: (0.664769, 0.686199, 0.688874, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (804, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 993 [ fit.: 0.683844, part.: (0.665776, 0.691289, 0.694466, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (890, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 994 [ fit.: 0.722623, part.: (0.706412, 0.731066, 0.730392, ), spec.: 0, adj.fit.: 0.007226, age: 0, parents (889, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 995 [ fit.: 0.745698, part.: (0.744163, 0.762067, 0.730863, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (822, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 996 [ fit.: 0.684616, part.: (0.665356, 0.692618, 0.695874, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (830, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 997 [ fit.: 0.684685, part.: (0.666887, 0.691770, 0.695397, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (825, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 998 [ fit.: 0.683291, part.: (0.665549, 0.690014, 0.694311, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (898, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 809 [ fit.: 0.757470, part.: (0.704975, 0.783525, 0.783911, ), spec.: 0, adj.fit.: 0.007575, age: 1, parents (720, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
