solution 1000 [ fit.: 0.744669, part.: (0.749759, 0.741918, 0.742329, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (940, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.774603, part.: (0.758053, 0.782837, 0.782919, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (972, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1088 [ fit.: 0.775452, part.: (0.758703, 0.784374, 0.783280, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (935, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1089 [ fit.: 0.714991, part.: (0.695262, 0.714030, 0.735680, ), spec.: 0, adj.fit.: 0.007150, age: 0, parents (915, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1090 [ fit.: 0.768778, part.: (0.752343, 0.777052, 0.776939, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (982, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.767664, part.: (0.751688, 0.775786, 0.775517, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (937, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1092 [ fit.: 0.756867, part.: (0.744404, 0.763406, 0.762791, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (918, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.683791, part.: (0.665229, 0.691202, 0.694941, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (921, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1094 [ fit.: 0.697136, part.: (0.695226, 0.682235, 0.713946, ), spec.: 0, adj.fit.: 0.006971, age: 0, parents (915, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1095 [ fit.: 0.768762, part.: (0.753072, 0.776204, 0.777011, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (937, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.770144, part.: (0.755600, 0.777297, 0.777534, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (933, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1097 [ fit.: 0.674526, part.: (0.665719, 0.676737, 0.681121, ), spec.: 0, adj.fit.: 0.006745, age: 0, parents (908, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.733479, part.: (0.699187, 0.724445, 0.776805, ), spec.: 0, adj.fit.: 0.007335, age: 0, parents (935, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 946 [ fit.: 0.783002, part.: (0.767022, 0.791390, 0.790593, ), spec.: 0, adj.fit.: 0.007830, age: 1, parents (866, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
