solution 600 [ fit.: 0.683540, part.: (0.666321, 0.691338, 0.692962, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (579, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 688 [ fit.: 0.685388, part.: (0.664678, 0.693785, 0.697700, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (551, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 689 [ fit.: 0.756579, part.: (0.744454, 0.762622, 0.762660, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (534, 515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 690 [ fit.: 0.682196, part.: (0.664741, 0.689240, 0.692608, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (563, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 691 [ fit.: 0.683482, part.: (0.666224, 0.690875, 0.693346, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (559, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 692 [ fit.: 0.680004, part.: (0.662190, 0.687965, 0.689856, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (572, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 693 [ fit.: 0.756649, part.: (0.744517, 0.762607, 0.762822, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (534, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 694 [ fit.: 0.683459, part.: (0.665871, 0.691041, 0.693464, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (559, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 695 [ fit.: 0.683487, part.: (0.666386, 0.689697, 0.694378, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (550, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 696 [ fit.: 0.685078, part.: (0.665414, 0.693976, 0.695843, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (551, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 697 [ fit.: 0.683465, part.: (0.666298, 0.691008, 0.693090, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (528, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 698 [ fit.: 0.683647, part.: (0.666839, 0.690484, 0.693617, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (550, 570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 560 [ fit.: 0.768762, part.: (0.752179, 0.777182, 0.776924, ), spec.: 0, adj.fit.: 0.007688, age: 1, parents (453, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
